Case Number,Incident Date,District,Grid,x_coordinate,y_coordinate,Status,Code,Recovered Date
MP2018245440        ,7/23/18,5,72,-10387645,5607128,7,4,NULL
MP2018245440        ,7/23/18,5,72,-10387645,5607128,7,4,NULL
MP2018701087        ,7/23/18,3,81,-10377416,5607692,7,4,NULL
MP2018247529        ,7/24/18,1,87,-10382813,5618598,7,4,NULL
MP2018701126        ,7/25/18,5,45,-10385700,5613773,7,4,NULL
MP2018701153        ,7/26/18,3,89,-10382018,5615846,7,4,NULL
MP2018701178        ,7/27/18,1,88,-10381643,5618030,7,4,NULL
MP2018251455        ,7/27/18,NULL,NULL,NULL,NULL,7,4,NULL
MP2018701194        ,7/27/18,2,19,-10379682,5622615,7,4,NULL
MP2018701697        ,8/19/18,1,38,-10380176,5617557,7,4,NULL
MP2018702484        ,9/28/18,5,45,-10385342,5613846,7,4,NULL
MP2018702476        ,9/28/18,1,87,-10382352,5617793,7,4,NULL
MP2018330653        ,10/1/18,3,55,-10381133,5611900,7,4,NULL
MP2018702523        ,9/30/18,1,87,-10382880,5617781,7,4,NULL
MP2018702572        ,10/3/18,2,40,-10378223,5617825,7,4,NULL
MP2018376367        ,11/11/18,5,66,-10387536,5606125,7,4,NULL
MP2018700390        ,6/21/18,2,40,-10378571,5617625,7,4,NULL
MP2018207650        ,6/23/18,3,75,-10381275,5608495,7,4,NULL
MP2018259621        ,8/3/18,4,25,-10383967,5622735,7,4,NULL
MP2018701343        ,8/3/18,3,62,-10376150,5613438,7,4,NULL
MP2018264298        ,8/7/18,4,4,-10385739,5627010,7,4,NULL
MP2018264298        ,8/7/18,4,4,-10385739,5627010,7,4,NULL
MP2018266347        ,8/8/18,1,87,-10382949,5618612,7,4,NULL
MP2018283642        ,8/22/18,5,51,-10384780,5613960,7,4,NULL
MP2018701784        ,8/22/18,5,51,-10384782,5613661,7,4,NULL
MP2018701815        ,8/22/18,2,35,-10379954,5619213,7,4,NULL
MP2018382844        ,11/17/18,4,26,-10387775,5622509,7,4,NULL
MP2018703572        ,11/17/18,1,87,-10382949,5618612,7,4,NULL
MP2018703572        ,11/17/18,1,87,-10382949,5618612,7,4,NULL
MP2018383487        ,11/18/18,1,87,-10383325,5617551,7,4,NULL
MP2018383487        ,11/18/18,1,87,-10383325,5617551,7,4,NULL
MP2018386345        ,11/21/18,2,12,-10380060,5626481,7,4,NULL
MP2018231915        ,7/12/18,3,81,-10375573,5606902,7,4,NULL
MP2018231915        ,7/12/18,3,81,-10375573,5606902,7,4,NULL
MP2018700836        ,7/12/18,5,45,-10385635,5613396,7,4,NULL
MP2018700842        ,7/11/18,3,63,-10377939,5611158,7,4,NULL
MP2018700888        ,7/13/18,5,51,-10383707,5614236,7,4,NULL
MP2018700898        ,7/13/18,1,87,-10382926,5618037,7,4,NULL
MP2018235785        ,7/15/18,2,21,-10381971,5621275,7,4,NULL
MP2018701500        ,8/10/18,2,35,-10379099,5618671,7,4,NULL
MP2018269978        ,8/11/18,2,19,-10380204,5623413,7,4,NULL
MP2018701541        ,8/12/18,5,51,-10384672,5614598,7,4,NULL
MP2018701571        ,8/14/18,5,43,-10385196,5616079,7,4,NULL
MP2018701583        ,8/15/18,3,64,-10377450,5610566,7,4,NULL
MP2018701583        ,8/15/18,3,64,-10377450,5610566,7,4,NULL
MP2018702421        ,9/25/18,5,42,-10386989,5615578,7,4,NULL
MP2018325332        ,9/26/18,5,46,-10386385,5612872,7,4,NULL
MP2018358569        ,10/26/18,5,71,-10384703,5609111,7,4,NULL
MP2018704057        ,12/12/18,5,45,-10384951,5615772,7,4,NULL
MP2018200395        ,6/17/18,5,32,-10382974,5615760,7,4,NULL
MP2018700293        ,6/18/18,2,37,-10378868,5619871,7,4,NULL
MP2018700345        ,6/20/18,3,55,-10380352,5612264,7,4,NULL
MP2018254371        ,7/30/18,1,87,-10383076,5618391,7,4,NULL
MP2018256935        ,8/1/18,2,16,-10380119,5623845,7,4,NULL
MP2018701312        ,8/1/18,1,31,-10384069,5617201,7,4,NULL
MP2018701305        ,8/2/18,3,62,-10376109,5613393,7,4,NULL
MP2018701862        ,8/28/18,3,61,-10378461,5612548,7,4,NULL
MP2018295441        ,9/1/18,1,33,-10381404,5616455,7,4,NULL
MP2018702767        ,10/10/18,1,87,-10382757,5618077,7,4,NULL
MP2018702784        ,10/11/18,2,35,-10378982,5619329,7,4,NULL
MP2018342570        ,10/11/18,3,61,-10378799,5613292,7,4,NULL
MP2018346188        ,10/15/18,2,39,-10377550,5617297,7,4,NULL
MP2018702839        ,10/14/18,1,40,-10379812,5616982,7,4,NULL
MP2018372364        ,11/7/18,3,91,-10380860,5613914,7,4,NULL
MP2018419929        ,12/26/18,3,59,-10380065,5611063,7,4,NULL
MP2018419929        ,12/26/18,3,59,-10380065,5611063,7,4,NULL
MP2018295056        ,9/1/18,4,5,-10388057,5623865,7,4,NULL
MP2018295006        ,9/1/18,2,15,-10381514,5622736,7,4,NULL
MP2018701947        ,9/1/18,3,60,-10378384,5615231,7,4,NULL
MP2018701925        ,8/31/18,1,87,-10383288,5617666,7,4,NULL
MP2018702746        ,10/9/18,5,47,-10385768,5612785,7,4,NULL
MP2018344982        ,10/13/18,5,51,-10384673,5614557,7,4,NULL
MP2018391193        ,11/27/18,5,73,-10385229,5606915,7,4,NULL
MP2018704347        ,12/27/18,3,60,-10379459,5615175,7,4,NULL
MP2018187208        ,6/7/18,1,31,-10383984,5616186,7,4,NULL
MP2018189862        ,6/9/18,5,47,-10384898,5613253,7,4,NULL
MP2018700096        ,6/8/18,5,69,-10387894,5610016,7,4,NULL
MP2018700943        ,7/16/18,5,NULL,NULL,NULL,7,4,NULL
MP2018700997        ,7/18/18,3,60,-10378648,5615661,7,4,NULL
MP2018237985        ,7/17/18,3,63,-10376009,5612011,7,4,NULL
MP2018243748        ,7/21/18,2,39,-10376020,5615598,7,4,10/29/18
MP2018244716        ,7/22/18,2,35,-10379348,5618730,7,4,NULL
MP2018316108        ,9/18/18,5,47,-10385563,5613361,7,4,9/18/18
MP2018318802        ,9/20/18,5,53,-10384168,5612429,7,4,NULL
MP2018702301        ,9/20/18,3,89,-10380549,5615468,7,4,NULL
MP2018702301        ,9/20/18,3,89,-10380549,5615468,7,4,NULL
MP2018702875        ,10/15/18,4,25,-10385453,5621388,7,4,NULL
MP2018351139        ,10/19/18,5,32,-10384113,5615786,7,4,NULL
MP2018703899        ,12/4/18,1,31,-10383849,5616301,7,4,NULL
MP2018399754        ,12/5/18,3,82,-10381784,5605534,7,4,NULL
MP2018399720        ,12/5/18,1,33,-10381402,5616703,7,4,NULL
MP2018700679        ,7/5/18,5,45,-10385342,5613846,7,4,NULL
MP2018700686        ,7/5/18,3,91,-10381744,5613727,7,4,NULL
MP2018700703        ,7/5/18,1,31,-10383927,5616736,7,4,NULL
MP2018700751        ,7/7/18,5,47,-10385078,5612002,7,4,NULL
MP2018227343        ,7/9/18,5,45,-10385162,5614597,7,4,NULL
MP2018700786        ,7/9/18,5,53,-10384644,5613119,7,4,NULL
MP2018309571        ,9/13/18,5,44,-10386111,5613837,7,4,NULL
MP2018702137        ,9/13/18,2,39,-10377311,5616848,7,4,NULL
MP2018702185        ,9/15/18,1,87,-10382070,5618667,7,4,NULL
MP2018703326        ,11/4/18,2,39,-10377550,5617297,7,4,NULL
MP2018703341        ,11/5/18,4,25,-10384936,5622007,7,4,NULL
MP2018372383        ,11/7/18,3,61,-10377575,5612731,7,4,NULL
MP2018703396        ,11/7/18,5,47,-10385543,5611885,7,4,NULL
MP2018700553        ,6/29/18,1,86,-10383971,5619158,7,4,NULL
MP2018217657        ,7/1/18,3,91,-10381128,5614835,7,4,NULL
MP2018218198        ,7/2/18,3,54,-10382553,5612126,7,4,NULL
MP2018700620        ,7/2/18,2,40,-10378553,5618081,7,4,NULL
MP2018219135        ,7/2/18,2,39,-10376437,5615780,7,4,NULL
MP2018219202        ,7/2/18,1,87,-10382778,5618458,7,4,NULL
MP2018701930        ,9/4/18,2,35,-10380181,5619077,7,4,NULL
MP2018701996        ,9/6/18,5,45,-10385378,5614814,7,4,NULL
MP2018303415        ,9/8/18,1,87,-10383103,5618056,7,4,NULL
MP2018702031        ,9/9/18,3,60,-10378384,5615231,7,4,NULL
MP2018702043        ,9/8/18,1,87,-10382279,5618159,7,4,NULL
MP2018702064        ,9/10/18,2,35,-10379979,5618871,7,4,NULL
MP2018361156        ,10/28/18,2,14,-10383016,5622574,7,4,NULL
MP2018703196        ,10/29/18,1,87,-10383103,5618056,7,4,NULL
MP2018703227        ,10/30/18,2,17,-10382631,5621518,7,4,NULL
MP2018200470        ,6/17/18,5,68,-10383484,5606218,7,4,NULL
MP2018700309        ,6/18/18,1,86,-10383923,5619900,7,4,NULL
MP2018700309        ,6/18/18,1,86,-10383923,5619900,7,4,NULL
MP2018201559        ,6/18/18,3,64,-10376349,5608217,7,4,NULL
MP2018200037        ,6/17/18,5,32,-10383544,5615781,7,4,NULL
MP2018700321        ,6/19/18,1,33,-10381752,5617429,7,4,NULL
MP2018253461        ,7/29/18,5,69,-10387592,5610698,7,4,NULL
MP2018253461        ,7/29/18,5,69,-10387592,5610698,7,4,NULL
MP2018253461        ,7/29/18,5,69,-10387592,5610698,7,4,NULL
MP2018253461        ,7/29/18,5,69,-10387592,5610698,7,4,NULL
MP2018253505        ,7/29/18,2,37,-10378727,5619839,7,4,NULL
MP2018701235        ,7/29/18,1,88,-10381538,5617615,7,4,NULL
MP2018292098        ,8/30/18,1,33,-10381404,5616429,7,4,NULL
MP2018292247        ,8/30/18,2,35,-10380373,5620061,7,4,NULL
MP2018288198        ,8/26/18,5,67,-10386120,5605421,7,4,8/26/18
MP2018701842        ,8/26/18,5,45,-10385775,5613396,7,4,NULL
MP2018701882        ,8/30/18,5,45,-10385442,5614950,7,4,NULL
MP2018701912        ,7/3/18,2,39,-10377403,5616666,7,4,NULL
MP2018294119        ,8/31/18,2,12,-10379998,5627022,7,4,NULL
MP2018296549        ,9/2/18,3,62,-10376719,5614006,7,4,NULL
MP2018296556        ,9/2/18,3,64,-10376394,5608261,7,4,NULL
MP2018702731        ,10/9/18,5,43,-10385051,5616232,7,4,NULL
MP2018702785        ,10/11/18,2,35,-10378872,5618605,7,4,NULL
MP2018344817        ,10/13/18,4,5,-10388057,5623789,7,4,NULL
MP2018702831        ,10/14/18,1,38,-10380191,5617193,7,4,NULL
MP2018702831        ,10/14/18,1,38,-10380191,5617193,7,4,NULL
MP2018703658        ,11/21/18,1,38,-10380151,5616499,7,4,NULL
MP2018388181        ,11/23/18,5,51,-10383633,5613542,7,4,NULL
MP2018704333        ,12/26/18,1,31,-10384483,5616374,7,4,NULL
MP2018700054        ,6/8/18,5,53,-10384331,5612516,7,4,NULL
MP2018240967        ,7/19/18,4,50,-10386697,5617697,7,4,NULL
MP2018240967        ,7/19/18,4,50,-10386697,5617697,7,4,NULL
MP2018242591        ,7/20/18,3,84,-10376298,5605236,7,4,NULL
MP2018242591        ,7/20/18,3,84,-10376298,5605236,7,4,NULL
MP2018242229        ,7/20/18,5,53,-10383605,5611776,7,4,NULL
MP2018243350        ,7/21/18,5,69,-10388817,5610144,7,4,NULL
MP2018243350        ,7/21/18,5,69,-10388817,5610144,7,4,NULL
MP2018243911        ,7/21/18,5,46,-10386020,5613079,7,4,NULL
MP2018701047        ,7/21/18,5,47,-10384897,5613280,7,4,NULL
MP2018702279        ,9/19/18,2,35,-10379027,5618692,7,4,NULL
MP2018702318        ,9/21/18,5,32,-10383319,5615803,7,4,NULL
MP2018350296        ,10/18/18,5,51,-10383891,5614428,7,4,NULL
MP2018352054        ,10/20/18,5,68,-10384701,5605533,7,4,NULL
MP2018399815        ,12/6/18,5,43,-10385579,5615680,7,4,NULL
MP2018700672        ,7/4/18,5,45,-10385201,5614805,7,4,NULL
MP2018700688        ,7/5/18,5,47,-10385679,5613339,7,4,NULL
MP2018700727        ,7/6/18,2,17,-10382316,5621317,7,4,NULL
MP2018700738        ,7/6/18,5,47,-10385919,5613116,7,4,NULL
MP2018226982        ,7/9/18,3,92,-10380390,5615025,7,4,NULL
MP2018700789        ,7/9/18,5,68,-10383923,5604426,7,4,NULL
MP2018300808        ,9/6/18,1,87,-10382538,5618000,7,4,NULL
MP2018307587        ,9/11/18,3,64,-10376640,5610060,7,4,NULL
MP2018307587        ,9/11/18,3,64,-10376640,5610060,7,4,NULL
MP2018307587        ,9/11/18,3,64,-10376640,5610060,7,4,NULL
MP2018702085        ,9/11/18,5,66,-10387739,5606063,7,4,NULL
MP2018702105        ,9/12/18,2,17,-10382953,5621385,7,4,NULL
MP2018702121        ,9/13/18,2,35,-10380029,5618788,7,4,NULL
MP2018702135        ,9/13/18,2,39,-10377617,5617368,7,4,NULL
MP2018313582        ,9/16/18,5,51,-10383841,5614523,7,4,NULL
MP2018371215        ,11/6/18,2,35,-10379382,5618545,7,4,NULL
MP2018703404        ,11/8/18,1,87,-10383222,5617419,7,4,NULL
MP2018212196        ,6/27/18,4,25,-10384724,5621800,7,4,NULL
MP2018700627        ,7/2/18,2,39,-10377203,5617254,7,4,NULL
MP2018219084        ,7/2/18,1,87,-10382778,5618458,7,4,NULL
MP2018298881        ,9/4/18,3,84,-10376072,5605624,7,4,NULL
MP2018298881        ,9/4/18,3,84,-10376072,5605624,7,4,NULL
MP2018299913        ,9/5/18,3,76,-10378170,5609378,7,4,NULL
MP2018300074        ,9/5/18,4,24,-10387490,5622644,7,4,NULL
MP2018300132        ,9/5/18,5,47,-10385809,5613248,7,4,NULL
MP2018301157        ,9/6/18,5,44,-10386088,5613441,7,4,NULL
MP2018702005        ,9/7/18,5,51,-10383542,5614626,7,4,NULL
MP2018702021        ,9/7/18,1,87,-10382689,5618091,7,4,NULL
MP2018303343        ,9/8/18,5,45,-10385108,5613519,7,4,NULL
MP2018303600        ,9/8/18,5,71,-10384094,5610679,7,4,NULL
MP2018303600        ,9/8/18,5,71,-10384094,5610679,7,4,NULL
MP2018303643        ,9/8/18,5,47,-10385596,5613030,7,4,NULL
MP2018702048        ,9/8/18,2,39,-10377403,5616666,7,4,NULL
MP2018305629        ,9/10/18,5,44,-10385917,5614403,7,4,NULL
MP2018361130        ,10/28/18,3,62,-10375647,5613238,7,4,NULL
MP2018364177        ,10/31/18,3,58,-10381891,5610398,7,4,NULL
MP2018703284        ,11/1/18,2,40,-10378176,5617010,7,4,NULL
MP2018419929        ,12/26/18,3,59,-10380065,5611063,7,4,NULL
MP2018419929        ,12/26/18,3,59,-10380065,5611063,7,4,NULL
MP2018188568        ,6/8/18,3,55,-10380773,5612465,7,4,NULL
MP2018188568        ,6/8/18,3,55,-10380773,5612465,7,4,NULL
MP2018188568        ,6/8/18,3,55,-10380773,5612465,7,4,NULL
MP2018700097        ,6/8/18,4,26,-10387068,5620375,7,4,NULL
MP2018237543        ,7/16/18,2,39,-10376018,5615808,7,4,NULL
MP2018700967        ,7/17/18,1,86,-10382730,5619209,7,4,NULL
MP2018701019        ,7/19/18,1,87,-10383513,5617203,7,4,NULL
MP2018243242        ,7/21/18,3,62,-10375726,5613220,7,4,NULL
MP2018702208        ,9/17/18,5,72,-10388731,5607281,7,4,NULL
MP2018702218        ,9/17/18,3,92,-10380481,5614960,7,4,NULL
MP2018316223        ,9/18/18,3,61,-10379013,5613549,7,4,NULL
MP2018702914        ,10/17/18,5,45,-10385442,5614950,7,4,NULL
MP2018703869        ,12/3/18,2,35,-10379629,5618567,7,4,NULL
MP2018703914        ,12/5/18,1,33,-10382437,5616320,7,4,NULL
MP2018700685        ,7/5/18,3,91,-10381668,5613666,7,4,NULL
MP2018700697        ,7/5/18,1,87,-10382235,5618815,7,4,NULL
MP2018700706        ,7/5/18,5,45,-10385731,5613473,7,4,NULL
MP2018700714        ,7/5/18,1,87,-10382231,5617927,7,4,NULL
MP2018700716        ,7/5/18,1,87,-10382563,5617612,7,4,NULL
MP2018227331        ,7/9/18,5,47,-10385822,5612451,7,4,NULL
MP2018227627        ,7/9/18,1,31,-10383531,5616541,7,4,NULL
MP2018308759        ,9/12/18,3,76,-10378311,5608754,7,4,NULL
MP2018312503        ,9/15/18,5,43,-10385378,5615600,7,4,NULL
MP2018703367        ,11/6/18,1,38,-10379565,5616735,7,4,NULL
MP2018275759        ,8/16/18,5,47,-10385254,5612761,7,4,NULL
MP2018700562        ,6/29/18,1,31,-10384483,5616374,7,4,NULL
MP2018700650        ,7/3/18,3,63,-10377346,5610595,7,4,NULL
MP2018701973        ,9/5/18,1,87,-10382576,5617743,7,4,NULL
MP2018701982        ,9/5/18,5,45,-10385668,5614422,7,4,NULL
MP2018702004        ,9/7/18,3,79,-10380918,5606879,7,4,NULL
MP2018302676        ,9/7/18,2,17,-10383004,5622259,7,4,NULL
MP2018302676        ,9/7/18,2,17,-10383004,5622259,7,4,NULL
MP2018303412        ,9/8/18,5,53,-10383709,5612462,7,4,NULL
MP2018702037        ,9/8/18,5,49,-10388619,5613274,7,4,NULL
MP2018702042        ,9/8/18,3,92,-10379276,5613396,7,4,NULL
MP2018306394        ,9/11/18,5,51,-10383656,5615645,7,4,NULL
MP2018703272        ,11/1/18,3,60,-10379001,5615660,7,4,NULL
MP2018258172        ,8/2/18,3,89,-10381891,5615255,7,4,NULL
MP2018291586        ,8/29/18,5,51,-10383512,5613394,7,4,8/29/18
MP2018701865        ,8/28/18,1,87,-10383513,5617203,7,4,NULL
MP2018296798        ,9/2/18,4,24,-10387073,5622292,7,4,NULL
MP2018702756        ,10/10/18,5,72,-10387996,5607888,7,4,NULL
MP2018388734        ,11/24/18,3,75,-10380853,5608793,7,4,NULL
MP2018388734        ,11/24/18,3,75,-10380853,5608793,7,4,NULL
MP2018388734        ,11/24/18,3,75,-10380853,5608793,7,4,NULL
MP2018703687        ,11/24/18,1,31,-10383980,5616589,7,4,NULL
MP2018704352        ,12/28/18,2,35,-10380010,5619047,7,4,NULL
MP2018700005        ,6/6/18,1,31,-10384018,5616352,7,4,NULL
MP2018700056        ,6/8/18,2,39,-10377550,5617297,7,4,NULL
MP2018700058        ,6/6/18,3,90,-10382301,5614472,7,4,NULL
MP2018700083        ,6/7/18,5,71,-10384511,5611150,7,4,NULL
MP2018700083        ,6/7/18,5,71,-10384511,5611150,7,4,NULL
MP2018700974        ,7/17/18,3,60,-10379659,5615513,7,4,NULL
MP2018700974        ,7/17/18,3,60,-10379659,5615513,7,4,NULL
MP2018239481        ,7/18/18,5,45,-10384967,5613838,7,4,NULL
MP2018241376        ,7/19/18,3,81,-10376063,5606813,7,4,NULL
MP2018241367        ,7/20/18,1,86,-10383213,5619053,7,4,NULL
MP2018241654        ,7/20/18,3,92,-10380809,5614808,7,4,NULL
MP2018701060        ,7/22/18,5,51,-10383896,5614023,7,4,NULL
MP2018319164        ,9/21/18,4,26,-10387389,5620229,7,4,9/21/18
MP2018319164        ,9/21/18,4,26,-10387389,5620229,7,4,9/21/18
MP2018319164        ,9/21/18,4,26,-10387389,5620229,7,4,9/21/18
MP2018319164        ,9/21/18,4,26,-10387389,5620229,7,4,9/21/18
MP2018702323        ,9/21/18,2,37,-10378868,5619646,7,4,NULL
MP2018702883        ,10/16/18,1,31,-10384010,5616561,7,4,NULL
MP2018348926        ,10/17/18,4,5,-10387351,5624515,7,4,NULL
MP2018348926        ,10/17/18,4,5,-10387351,5624515,7,4,NULL
MP2018702900        ,10/17/18,5,53,-10384219,5613118,7,4,NULL
MP2018351116        ,10/19/18,5,45,-10384883,5614199,7,4,NULL
MP2018351239        ,10/19/18,1,87,-10382923,5617929,7,4,NULL
MP2018700668        ,7/3/18,3,91,-10381662,5614523,7,4,NULL
MP2018223021        ,7/5/18,2,11,-10382124,5626708,7,4,NULL
MP2018700752        ,7/7/18,5,72,-10389016,5607791,7,4,NULL
MP2018700790        ,7/9/18,NULL,NULL,NULL,NULL,7,4,NULL
MP2018309248        ,9/13/18,5,51,-10384399,5613531,7,4,NULL
MP2018309248        ,9/13/18,5,51,-10384399,5613531,7,4,NULL
MP2018702181        ,9/15/18,3,82,-10380928,5606177,7,4,NULL
MP2018314235        ,9/16/18,2,39,-10376697,5616849,7,4,NULL
MP2018703294        ,11/2/18,5,45,-10385812,5613894,7,4,NULL
MP2018703294        ,11/2/18,5,45,-10385812,5613894,7,4,NULL
MP2018368137        ,11/3/18,2,12,-10378932,5625315,7,4,NULL
MP2018371335        ,11/6/18,5,51,-10383690,5613953,7,4,NULL
MP2018703401        ,11/7/18,2,40,-10378737,5617673,7,4,NULL
MP2018700535        ,6/28/18,1,31,-10383975,5616233,7,4,NULL
MP2018215077        ,6/29/18,3,81,-10376206,5606761,7,4,NULL
MP2018215077        ,6/29/18,3,81,-10376206,5606761,7,4,NULL
MP2018217820        ,7/1/18,2,37,-10378018,5620031,7,4,NULL
MP2018218666        ,7/2/18,3,64,-10376903,5608988,7,4,NULL
MP2018700626        ,7/2/18,2,23,-10379711,5620781,7,4,NULL
MP2018219113        ,7/2/18,4,6,-10386072,5625297,7,4,NULL
MP2018701956        ,9/4/18,1,86,-10382593,5618906,7,4,NULL
MP2018701976        ,9/5/18,1,38,-10379882,5616795,7,4,NULL
MP2018702047        ,9/8/18,4,4,-10385920,5627155,7,4,NULL
MP2018703200        ,10/29/18,1,87,-10382291,5617550,7,4,NULL
